State,total_fatalities,total_wounded,total_enroll
Alabama,18,20,"630,683"
Alaska,4,2,"130,294"
Arizona,14,4,"936,781"
Arkansas,21,13,"478,273"
California,101,91,"5,995,854"
Colorado,38,31,"864,583"
Connecticut,57,3,"514,830"
Delaware,2,0,"120,475"
District of Columbia,5,0,"44,942"
Florida,46,37,"2,681,751"
Georgia,15,31,"1,699,185"
Hawaii,0,1,"186,825"
Idaho,0,0,"277,084"
Illinois,21,32,"2,025,371"
Indiana,6,5,"1,007,671"
Iowa,14,2,"494,043"
Kansas,2,0,"491,147"
Kentucky,23,24,"673,316"
Louisiana,11,10,"653,921"
Maine,0,0,"175,404"
Maryland,3,10,"865,768"
Massachusetts,13,8,"784,569"
Michigan,16,28,"1,347,390"
Minnesota,25,7,"789,472"
Mississippi,12,9,"410,089"
Missouri,13,6,"857,782"
Montana,2,0,"144,034"
Nebraska,3,2,"307,398"
Nevada,8,4,"435,574"
New Hampshire,0,0,"184,600"
New Jersey,1,3,"1,335,382"
New Mexico,4,3,"326,476"
New York,12,9,"1,625,554"
North Carolina,18,14,"1,439,856"
Ohio,18,22,"1,601,393"
Oklahoma,2,6,"667,246"
Oregon,23,38,"546,227"
Pennsylvania,30,23,"1,596,608"
Rhode Island,1,1,"122,130"
South Carolina,11,4,"726,965"
South Dakota,0,1,"130,366"
Tennessee,20,13,"982,444"
Texas,44,33,"4,929,986"
Utah,3,1,"568,045"
Vermont,4,3,"88,200"
Virgin Islands,1,0,"15,711"
Virginia,74,33,"1,259,295"
Washington,33,10,"1,047,182"
West Virginia,5,0,"272,974"
Wisconsin,7,8,"863,587"
Wyoming,2,4,"92,563"
